start,end,type
858,100039,HasAlcoholPercentage
859,100018,HasAlcoholPercentage
860,100025,HasAlcoholPercentage
861,100003,HasAlcoholPercentage
862,100005,HasAlcoholPercentage
863,100029,HasAlcoholPercentage
864,100007,HasAlcoholPercentage
865,100007,HasAlcoholPercentage
866,100010,HasAlcoholPercentage
867,100025,HasAlcoholPercentage
868,100077,HasAlcoholPercentage
869,100077,HasAlcoholPercentage
870,100016,HasAlcoholPercentage
871,100009,HasAlcoholPercentage
872,100029,HasAlcoholPercentage
873,100001,HasAlcoholPercentage
874,100001,HasAlcoholPercentage
875,100031,HasAlcoholPercentage
876,100029,HasAlcoholPercentage
877,100016,HasAlcoholPercentage
878,100078,HasAlcoholPercentage
879,100079,HasAlcoholPercentage
880,100048,HasAlcoholPercentage
881,100016,HasAlcoholPercentage
882,100016,HasAlcoholPercentage
883,100037,HasAlcoholPercentage
884,100016,HasAlcoholPercentage
885,100016,HasAlcoholPercentage
886,100016,HasAlcoholPercentage
887,100031,HasAlcoholPercentage
888,100009,HasAlcoholPercentage
889,100003,HasAlcoholPercentage
890,100018,HasAlcoholPercentage
891,100049,HasAlcoholPercentage
892,100003,HasAlcoholPercentage
893,100020,HasAlcoholPercentage
894,100064,HasAlcoholPercentage
895,100062,HasAlcoholPercentage
896,100080,HasAlcoholPercentage
897,100016,HasAlcoholPercentage
898,100000,HasAlcoholPercentage
899,100012,HasAlcoholPercentage
900,100016,HasAlcoholPercentage
901,100025,HasAlcoholPercentage
902,100005,HasAlcoholPercentage
903,100018,HasAlcoholPercentage
904,100005,HasAlcoholPercentage
905,100023,HasAlcoholPercentage
906,100023,HasAlcoholPercentage
907,100073,HasAlcoholPercentage
908,100075,HasAlcoholPercentage
909,100041,HasAlcoholPercentage
910,100021,HasAlcoholPercentage
911,100073,HasAlcoholPercentage
912,100073,HasAlcoholPercentage
913,100073,HasAlcoholPercentage
914,100073,HasAlcoholPercentage
915,100035,HasAlcoholPercentage
916,100035,HasAlcoholPercentage
917,100016,HasAlcoholPercentage
918,100004,HasAlcoholPercentage
919,100065,HasAlcoholPercentage
920,100018,HasAlcoholPercentage
921,100009,HasAlcoholPercentage
922,100009,HasAlcoholPercentage
923,100007,HasAlcoholPercentage
924,100021,HasAlcoholPercentage
925,100035,HasAlcoholPercentage
926,100073,HasAlcoholPercentage
927,100000,HasAlcoholPercentage
928,100016,HasAlcoholPercentage
929,100032,HasAlcoholPercentage
930,100007,HasAlcoholPercentage
931,100007,HasAlcoholPercentage
932,100003,HasAlcoholPercentage
933,100000,HasAlcoholPercentage
934,100005,HasAlcoholPercentage
935,100003,HasAlcoholPercentage
936,100000,HasAlcoholPercentage
937,100021,HasAlcoholPercentage
938,100017,HasAlcoholPercentage
939,100016,HasAlcoholPercentage
940,100047,HasAlcoholPercentage
941,100007,HasAlcoholPercentage
942,100003,HasAlcoholPercentage
943,100025,HasAlcoholPercentage
944,100059,HasAlcoholPercentage
945,100031,HasAlcoholPercentage
946,100031,HasAlcoholPercentage
947,100000,HasAlcoholPercentage
948,100005,HasAlcoholPercentage
949,100018,HasAlcoholPercentage
950,100012,HasAlcoholPercentage
951,100081,HasAlcoholPercentage
952,100000,HasAlcoholPercentage
953,100018,HasAlcoholPercentage
954,100018,HasAlcoholPercentage
955,100005,HasAlcoholPercentage
956,100018,HasAlcoholPercentage
957,100052,HasAlcoholPercentage
958,100036,HasAlcoholPercentage
959,100012,HasAlcoholPercentage
960,100003,HasAlcoholPercentage
961,100003,HasAlcoholPercentage
962,100021,HasAlcoholPercentage
963,100003,HasAlcoholPercentage
964,100037,HasAlcoholPercentage
965,100037,HasAlcoholPercentage
966,100003,HasAlcoholPercentage
967,100009,HasAlcoholPercentage
968,100021,HasAlcoholPercentage
969,100051,HasAlcoholPercentage
970,100004,HasAlcoholPercentage
971,100003,HasAlcoholPercentage
972,100035,HasAlcoholPercentage
973,100004,HasAlcoholPercentage
974,100031,HasAlcoholPercentage
975,100029,HasAlcoholPercentage
976,100040,HasAlcoholPercentage
977,100023,HasAlcoholPercentage
978,100003,HasAlcoholPercentage
979,100016,HasAlcoholPercentage
980,100018,HasAlcoholPercentage
981,100031,HasAlcoholPercentage
982,100029,HasAlcoholPercentage
983,100021,HasAlcoholPercentage
984,100050,HasAlcoholPercentage
985,100031,HasAlcoholPercentage
986,100035,HasAlcoholPercentage
987,100035,HasAlcoholPercentage
988,100035,HasAlcoholPercentage
989,100050,HasAlcoholPercentage
990,100020,HasAlcoholPercentage
991,100050,HasAlcoholPercentage
992,100029,HasAlcoholPercentage
993,100003,HasAlcoholPercentage
994,100003,HasAlcoholPercentage
995,100006,HasAlcoholPercentage
996,100057,HasAlcoholPercentage
997,100016,HasAlcoholPercentage
998,100000,HasAlcoholPercentage
999,100082,HasAlcoholPercentage
1000,100082,HasAlcoholPercentage
1001,100015,HasAlcoholPercentage
1002,100083,HasAlcoholPercentage
1003,100018,HasAlcoholPercentage
1004,100005,HasAlcoholPercentage
1005,100003,HasAlcoholPercentage
1006,100045,HasAlcoholPercentage
1007,100000,HasAlcoholPercentage
1008,100007,HasAlcoholPercentage
1009,100018,HasAlcoholPercentage
1010,100003,HasAlcoholPercentage
1011,100016,HasAlcoholPercentage
1012,100084,HasAlcoholPercentage
1013,100016,HasAlcoholPercentage
1014,100029,HasAlcoholPercentage
1015,100003,HasAlcoholPercentage
1016,100034,HasAlcoholPercentage
1017,100025,HasAlcoholPercentage
1018,100018,HasAlcoholPercentage
1019,100004,HasAlcoholPercentage
1020,100026,HasAlcoholPercentage
1021,100016,HasAlcoholPercentage
1022,100029,HasAlcoholPercentage
1023,100007,HasAlcoholPercentage
1024,100004,HasAlcoholPercentage
1025,100029,HasAlcoholPercentage
1026,100004,HasAlcoholPercentage
1027,100040,HasAlcoholPercentage
1028,100029,HasAlcoholPercentage
1029,100085,HasAlcoholPercentage
1030,100029,HasAlcoholPercentage
1031,100085,HasAlcoholPercentage
1032,100009,HasAlcoholPercentage
1033,100034,HasAlcoholPercentage
1034,100004,HasAlcoholPercentage
1035,100007,HasAlcoholPercentage
1036,100016,HasAlcoholPercentage
1037,100009,HasAlcoholPercentage
1038,100007,HasAlcoholPercentage
1039,100045,HasAlcoholPercentage
1040,100007,HasAlcoholPercentage
1041,100045,HasAlcoholPercentage
1042,100070,HasAlcoholPercentage
1043,100004,HasAlcoholPercentage
1044,100027,HasAlcoholPercentage
1045,100027,HasAlcoholPercentage
1046,100086,HasAlcoholPercentage
1047,100061,HasAlcoholPercentage
1048,100027,HasAlcoholPercentage
1049,100027,HasAlcoholPercentage
1050,100087,HasAlcoholPercentage
1051,100027,HasAlcoholPercentage
1052,100056,HasAlcoholPercentage
1053,100007,HasAlcoholPercentage
1054,100007,HasAlcoholPercentage
1055,100008,HasAlcoholPercentage
1056,100016,HasAlcoholPercentage
1057,100035,HasAlcoholPercentage
1058,100004,HasAlcoholPercentage
1059,100029,HasAlcoholPercentage
1060,100000,HasAlcoholPercentage
1061,100029,HasAlcoholPercentage
1062,100000,HasAlcoholPercentage
1063,100016,HasAlcoholPercentage
1064,100018,HasAlcoholPercentage
1065,100061,HasAlcoholPercentage
1066,100047,HasAlcoholPercentage
1067,100007,HasAlcoholPercentage
1068,100000,HasAlcoholPercentage
1069,100007,HasAlcoholPercentage
1070,100018,HasAlcoholPercentage
1071,100049,HasAlcoholPercentage
1072,100016,HasAlcoholPercentage
1073,100065,HasAlcoholPercentage
1074,100009,HasAlcoholPercentage
1075,100031,HasAlcoholPercentage
1076,100029,HasAlcoholPercentage
1077,100020,HasAlcoholPercentage
1078,100000,HasAlcoholPercentage
1079,100000,HasAlcoholPercentage
1080,100088,HasAlcoholPercentage
1081,100020,HasAlcoholPercentage
1082,100016,HasAlcoholPercentage
1083,100069,HasAlcoholPercentage
1084,100031,HasAlcoholPercentage
1085,100084,HasAlcoholPercentage
1086,100000,HasAlcoholPercentage
1087,100003,HasAlcoholPercentage
1088,100031,HasAlcoholPercentage
1089,100059,HasAlcoholPercentage
1090,100024,HasAlcoholPercentage
1091,100004,HasAlcoholPercentage
1092,100000,HasAlcoholPercentage
1093,100005,HasAlcoholPercentage
1094,100051,HasAlcoholPercentage
1095,100072,HasAlcoholPercentage
1096,100003,HasAlcoholPercentage
1097,100009,HasAlcoholPercentage
1098,100007,HasAlcoholPercentage
1099,100016,HasAlcoholPercentage
1100,100004,HasAlcoholPercentage
1101,100004,HasAlcoholPercentage
1102,100000,HasAlcoholPercentage
1103,100029,HasAlcoholPercentage
1104,100012,HasAlcoholPercentage
1105,100031,HasAlcoholPercentage
1106,100009,HasAlcoholPercentage
1107,100057,HasAlcoholPercentage
1108,100057,HasAlcoholPercentage
1109,100000,HasAlcoholPercentage
1110,100000,HasAlcoholPercentage
1111,100000,HasAlcoholPercentage
1112,100057,HasAlcoholPercentage
1113,100081,HasAlcoholPercentage
1114,100007,HasAlcoholPercentage
1115,100016,HasAlcoholPercentage
1116,100016,HasAlcoholPercentage
1117,100021,HasAlcoholPercentage
1118,100035,HasAlcoholPercentage
1119,100035,HasAlcoholPercentage
1120,100035,HasAlcoholPercentage
1121,100009,HasAlcoholPercentage
1122,100009,HasAlcoholPercentage
1123,100018,HasAlcoholPercentage
1124,100018,HasAlcoholPercentage
1125,100039,HasAlcoholPercentage
1126,100025,HasAlcoholPercentage
1127,100024,HasAlcoholPercentage
1128,100003,HasAlcoholPercentage
1129,100003,HasAlcoholPercentage
1130,100031,HasAlcoholPercentage
1131,100009,HasAlcoholPercentage
1132,100009,HasAlcoholPercentage
1133,100007,HasAlcoholPercentage
1134,100029,HasAlcoholPercentage
1135,100007,HasAlcoholPercentage
1136,100016,HasAlcoholPercentage
1137,100089,HasAlcoholPercentage
1138,100007,HasAlcoholPercentage
1139,100016,HasAlcoholPercentage
1140,100007,HasAlcoholPercentage
1141,100090,HasAlcoholPercentage
1142,100009,HasAlcoholPercentage
1143,100014,HasAlcoholPercentage
1081,100021,HasAlcoholPercentage
1144,100007,HasAlcoholPercentage
1145,100091,HasAlcoholPercentage
1146,100029,HasAlcoholPercentage
1147,100007,HasAlcoholPercentage
1148,100004,HasAlcoholPercentage
1149,100022,HasAlcoholPercentage
1150,100031,HasAlcoholPercentage
1151,100000,HasAlcoholPercentage
1152,100031,HasAlcoholPercentage
1153,100014,HasAlcoholPercentage
1154,100007,HasAlcoholPercentage
1155,100036,HasAlcoholPercentage
1156,100010,HasAlcoholPercentage
1157,100031,HasAlcoholPercentage
1158,100007,HasAlcoholPercentage
1159,100010,HasAlcoholPercentage
1160,100010,HasAlcoholPercentage
1161,100031,HasAlcoholPercentage
1162,100016,HasAlcoholPercentage
1163,100029,HasAlcoholPercentage
1164,100029,HasAlcoholPercentage
1165,100004,HasAlcoholPercentage
1166,100004,HasAlcoholPercentage
1167,100016,HasAlcoholPercentage
1168,100029,HasAlcoholPercentage
1169,100059,HasAlcoholPercentage
1170,100021,HasAlcoholPercentage
1171,100043,HasAlcoholPercentage
1172,100029,HasAlcoholPercentage
1173,100016,HasAlcoholPercentage
1174,100031,HasAlcoholPercentage
1175,100020,HasAlcoholPercentage
1176,100020,HasAlcoholPercentage
1177,100016,HasAlcoholPercentage
1178,100020,HasAlcoholPercentage
1179,100016,HasAlcoholPercentage
1180,100021,HasAlcoholPercentage
1181,100031,HasAlcoholPercentage
1182,100031,HasAlcoholPercentage
1183,100020,HasAlcoholPercentage
1184,100020,HasAlcoholPercentage
1185,100020,HasAlcoholPercentage
1186,100029,HasAlcoholPercentage
1187,100003,HasAlcoholPercentage
1188,100039,HasAlcoholPercentage
1189,100005,HasAlcoholPercentage
1190,100007,HasAlcoholPercentage
1191,100005,HasAlcoholPercentage
1192,100003,HasAlcoholPercentage
1193,100005,HasAlcoholPercentage
1194,100003,HasAlcoholPercentage
1195,100025,HasAlcoholPercentage
1196,100007,HasAlcoholPercentage
1197,100007,HasAlcoholPercentage
1198,100003,HasAlcoholPercentage
1199,100003,HasAlcoholPercentage
1200,100007,HasAlcoholPercentage
1201,100025,HasAlcoholPercentage
1202,100007,HasAlcoholPercentage
1203,100025,HasAlcoholPercentage
1204,100005,HasAlcoholPercentage
1205,100009,HasAlcoholPercentage
1206,100029,HasAlcoholPercentage
1207,100029,HasAlcoholPercentage
1208,100009,HasAlcoholPercentage
1209,100025,HasAlcoholPercentage
1210,100007,HasAlcoholPercentage
1211,100009,HasAlcoholPercentage
1212,100029,HasAlcoholPercentage
1213,100005,HasAlcoholPercentage
1214,100025,HasAlcoholPercentage
1215,100025,HasAlcoholPercentage
1216,100005,HasAlcoholPercentage
1217,100029,HasAlcoholPercentage
1218,100029,HasAlcoholPercentage
1219,100009,HasAlcoholPercentage
1220,100007,HasAlcoholPercentage
1221,100016,HasAlcoholPercentage
1222,100029,HasAlcoholPercentage
1223,100021,HasAlcoholPercentage
1224,100016,HasAlcoholPercentage
1225,100026,HasAlcoholPercentage
1226,100005,HasAlcoholPercentage
1227,100007,HasAlcoholPercentage
1228,100057,HasAlcoholPercentage
1229,100000,HasAlcoholPercentage
1230,100057,HasAlcoholPercentage
1231,100057,HasAlcoholPercentage
1232,100003,HasAlcoholPercentage
1233,100057,HasAlcoholPercentage
1234,100057,HasAlcoholPercentage
1235,100057,HasAlcoholPercentage
1236,100057,HasAlcoholPercentage
1237,100021,HasAlcoholPercentage
1238,100021,HasAlcoholPercentage
1239,100016,HasAlcoholPercentage
1240,100016,HasAlcoholPercentage
1241,100016,HasAlcoholPercentage
1242,100021,HasAlcoholPercentage
1243,100035,HasAlcoholPercentage
1244,100044,HasAlcoholPercentage
1245,100044,HasAlcoholPercentage
1246,100093,HasAlcoholPercentage
1247,100044,HasAlcoholPercentage
1248,100094,HasAlcoholPercentage
1249,100021,HasAlcoholPercentage
1250,100021,HasAlcoholPercentage
1251,100016,HasAlcoholPercentage
1252,100044,HasAlcoholPercentage
1253,100016,HasAlcoholPercentage
1254,100035,HasAlcoholPercentage
1255,100016,HasAlcoholPercentage
1256,100020,HasAlcoholPercentage
1257,100021,HasAlcoholPercentage
1258,100000,HasAlcoholPercentage
1259,100005,HasAlcoholPercentage
1260,100003,HasAlcoholPercentage
1261,100009,HasAlcoholPercentage
1262,100000,HasAlcoholPercentage
1263,100005,HasAlcoholPercentage
1264,100003,HasAlcoholPercentage
1265,100005,HasAlcoholPercentage
1266,100016,HasAlcoholPercentage
1267,100035,HasAlcoholPercentage
1268,100016,HasAlcoholPercentage
1269,100020,HasAlcoholPercentage
1270,100016,HasAlcoholPercentage
1271,100018,HasAlcoholPercentage
1272,100000,HasAlcoholPercentage
1273,100003,HasAlcoholPercentage
1274,100039,HasAlcoholPercentage
1275,100016,HasAlcoholPercentage
1276,100005,HasAlcoholPercentage
1277,100003,HasAlcoholPercentage
1279,100005,HasAlcoholPercentage
1280,100009,HasAlcoholPercentage
1281,100005,HasAlcoholPercentage
1282,100039,HasAlcoholPercentage
1283,100007,HasAlcoholPercentage
1284,100069,HasAlcoholPercentage
1285,100016,HasAlcoholPercentage
1286,100003,HasAlcoholPercentage
1287,100037,HasAlcoholPercentage
1288,100003,HasAlcoholPercentage
1289,100000,HasAlcoholPercentage
1290,100005,HasAlcoholPercentage
1291,100009,HasAlcoholPercentage
1292,100029,HasAlcoholPercentage
1293,100019,HasAlcoholPercentage
1294,100019,HasAlcoholPercentage
1295,100009,HasAlcoholPercentage
1296,100031,HasAlcoholPercentage
1297,100009,HasAlcoholPercentage
1298,100018,HasAlcoholPercentage
1299,100030,HasAlcoholPercentage
1300,100003,HasAlcoholPercentage
1301,100005,HasAlcoholPercentage
1302,100004,HasAlcoholPercentage
1303,100012,HasAlcoholPercentage
1304,100003,HasAlcoholPercentage
1305,100009,HasAlcoholPercentage
1306,100005,HasAlcoholPercentage
1307,100003,HasAlcoholPercentage
1308,100065,HasAlcoholPercentage
1309,100062,HasAlcoholPercentage
1310,100019,HasAlcoholPercentage
1311,100019,HasAlcoholPercentage
1312,100062,HasAlcoholPercentage
1313,100065,HasAlcoholPercentage
1314,100065,HasAlcoholPercentage
1315,100012,HasAlcoholPercentage
1316,100040,HasAlcoholPercentage
1317,100040,HasAlcoholPercentage
1318,100029,HasAlcoholPercentage
1319,100004,HasAlcoholPercentage
1320,100004,HasAlcoholPercentage
1321,100084,HasAlcoholPercentage
1322,100004,HasAlcoholPercentage
1323,100007,HasAlcoholPercentage
1324,100029,HasAlcoholPercentage
1325,100016,HasAlcoholPercentage
1326,100032,HasAlcoholPercentage
1327,100000,HasAlcoholPercentage
1328,100017,HasAlcoholPercentage
1329,100003,HasAlcoholPercentage
1330,100003,HasAlcoholPercentage
1331,100003,HasAlcoholPercentage
1332,100012,HasAlcoholPercentage
1333,100035,HasAlcoholPercentage
1334,100022,HasAlcoholPercentage
1335,100021,HasAlcoholPercentage
1336,100018,HasAlcoholPercentage
1337,100003,HasAlcoholPercentage
1338,100003,HasAlcoholPercentage
1339,100000,HasAlcoholPercentage
1340,100025,HasAlcoholPercentage
1341,100029,HasAlcoholPercentage
1342,100009,HasAlcoholPercentage
1343,100072,HasAlcoholPercentage
1344,100005,HasAlcoholPercentage
1345,100052,HasAlcoholPercentage
1346,100000,HasAlcoholPercentage
1347,100015,HasAlcoholPercentage
1348,100064,HasAlcoholPercentage
1349,100000,HasAlcoholPercentage
1350,100007,HasAlcoholPercentage
1351,100007,HasAlcoholPercentage
1352,100000,HasAlcoholPercentage
1353,100018,HasAlcoholPercentage
1354,100009,HasAlcoholPercentage
1355,100009,HasAlcoholPercentage
1356,100000,HasAlcoholPercentage
1357,100017,HasAlcoholPercentage
1358,100005,HasAlcoholPercentage
1359,100069,HasAlcoholPercentage
1360,100009,HasAlcoholPercentage
1361,100009,HasAlcoholPercentage
1362,100029,HasAlcoholPercentage
1363,100005,HasAlcoholPercentage
1364,100000,HasAlcoholPercentage
1365,100069,HasAlcoholPercentage
1366,100000,HasAlcoholPercentage
1367,100019,HasAlcoholPercentage
1368,100006,HasAlcoholPercentage
1369,100006,HasAlcoholPercentage
1370,100016,HasAlcoholPercentage
1371,100068,HasAlcoholPercentage
1372,100068,HasAlcoholPercentage
1373,100003,HasAlcoholPercentage
1374,100000,HasAlcoholPercentage
1375,100007,HasAlcoholPercentage
1376,100003,HasAlcoholPercentage
1377,100007,HasAlcoholPercentage
1378,100009,HasAlcoholPercentage
1379,100003,HasAlcoholPercentage
1380,100000,HasAlcoholPercentage
1381,100009,HasAlcoholPercentage
1382,100083,HasAlcoholPercentage
1383,100003,HasAlcoholPercentage
1384,100007,HasAlcoholPercentage
1385,100000,HasAlcoholPercentage
1386,100003,HasAlcoholPercentage
1387,100000,HasAlcoholPercentage
1388,100007,HasAlcoholPercentage
1389,100007,HasAlcoholPercentage
1390,100018,HasAlcoholPercentage
1391,100000,HasAlcoholPercentage
1392,100029,HasAlcoholPercentage
1393,100003,HasAlcoholPercentage
1394,100003,HasAlcoholPercentage
1395,100043,HasAlcoholPercentage
1396,100003,HasAlcoholPercentage
1397,100001,HasAlcoholPercentage
1398,100029,HasAlcoholPercentage
1399,100083,HasAlcoholPercentage
1400,100048,HasAlcoholPercentage
1401,100025,HasAlcoholPercentage
1402,100043,HasAlcoholPercentage
1403,100007,HasAlcoholPercentage
1404,100005,HasAlcoholPercentage
1405,100005,HasAlcoholPercentage
1406,100008,HasAlcoholPercentage
1407,100064,HasAlcoholPercentage
1408,100031,HasAlcoholPercentage
1409,100064,HasAlcoholPercentage
1410,100021,HasAlcoholPercentage
1411,100025,HasAlcoholPercentage
1412,100003,HasAlcoholPercentage
1413,100009,HasAlcoholPercentage
1414,100017,HasAlcoholPercentage
1415,100017,HasAlcoholPercentage
1416,100000,HasAlcoholPercentage
1417,100000,HasAlcoholPercentage
1418,100012,HasAlcoholPercentage
1419,100012,HasAlcoholPercentage
1420,100003,HasAlcoholPercentage
1421,100005,HasAlcoholPercentage
1422,100000,HasAlcoholPercentage
1423,100003,HasAlcoholPercentage
1424,100059,HasAlcoholPercentage
1425,100003,HasAlcoholPercentage
1426,100019,HasAlcoholPercentage
1427,100019,HasAlcoholPercentage
1428,100022,HasAlcoholPercentage
1429,100029,HasAlcoholPercentage
1430,100025,HasAlcoholPercentage
1431,100000,HasAlcoholPercentage
1432,100003,HasAlcoholPercentage
1433,100003,HasAlcoholPercentage
1434,100025,HasAlcoholPercentage
1435,100007,HasAlcoholPercentage
1436,100000,HasAlcoholPercentage
1437,100005,HasAlcoholPercentage
1438,100016,HasAlcoholPercentage
1439,100018,HasAlcoholPercentage
1440,100016,HasAlcoholPercentage
1441,100012,HasAlcoholPercentage
1442,100007,HasAlcoholPercentage
1443,100007,HasAlcoholPercentage
1444,100003,HasAlcoholPercentage
1445,100025,HasAlcoholPercentage
1446,100018,HasAlcoholPercentage
1447,100029,HasAlcoholPercentage
1448,100018,HasAlcoholPercentage
1449,100003,HasAlcoholPercentage
1450,100009,HasAlcoholPercentage
1451,100029,HasAlcoholPercentage
1452,100016,HasAlcoholPercentage
1453,100025,HasAlcoholPercentage
1454,100025,HasAlcoholPercentage
1455,100025,HasAlcoholPercentage
1456,100029,HasAlcoholPercentage
1457,100029,HasAlcoholPercentage
1458,100057,HasAlcoholPercentage
1459,100072,HasAlcoholPercentage
1460,100072,HasAlcoholPercentage
1461,100052,HasAlcoholPercentage
1462,100072,HasAlcoholPercentage
1463,100072,HasAlcoholPercentage
1464,100096,HasAlcoholPercentage
1465,100000,HasAlcoholPercentage
1466,100072,HasAlcoholPercentage
1467,100005,HasAlcoholPercentage
1468,100000,HasAlcoholPercentage
1469,100025,HasAlcoholPercentage
1470,100025,HasAlcoholPercentage
1471,100025,HasAlcoholPercentage
1472,100025,HasAlcoholPercentage
1473,100025,HasAlcoholPercentage
1474,100000,HasAlcoholPercentage
1475,100005,HasAlcoholPercentage
1476,100039,HasAlcoholPercentage
1477,100016,HasAlcoholPercentage
1478,100016,HasAlcoholPercentage
1479,100000,HasAlcoholPercentage
1480,100016,HasAlcoholPercentage
1481,100003,HasAlcoholPercentage
1482,100029,HasAlcoholPercentage
1483,100029,HasAlcoholPercentage
1484,100029,HasAlcoholPercentage
1485,100029,HasAlcoholPercentage
1486,100000,HasAlcoholPercentage
1487,100000,HasAlcoholPercentage
1488,100004,HasAlcoholPercentage
1489,100000,HasAlcoholPercentage
1490,100029,HasAlcoholPercentage
1491,100029,HasAlcoholPercentage
1492,100016,HasAlcoholPercentage
1493,100003,HasAlcoholPercentage
1494,100029,HasAlcoholPercentage
1495,100007,HasAlcoholPercentage
1496,100016,HasAlcoholPercentage
1497,100016,HasAlcoholPercentage
1498,100029,HasAlcoholPercentage
1499,100003,HasAlcoholPercentage
1500,100007,HasAlcoholPercentage
1501,100034,HasAlcoholPercentage
1502,100004,HasAlcoholPercentage
1503,100048,HasAlcoholPercentage
1504,100018,HasAlcoholPercentage
1505,100007,HasAlcoholPercentage
1506,100003,HasAlcoholPercentage
1507,100069,HasAlcoholPercentage
1508,100039,HasAlcoholPercentage
1509,100006,HasAlcoholPercentage
1510,100025,HasAlcoholPercentage
1511,100052,HasAlcoholPercentage
1512,100010,HasAlcoholPercentage
1513,100097,HasAlcoholPercentage
1514,100081,HasAlcoholPercentage
1515,100069,HasAlcoholPercentage
1516,100016,HasAlcoholPercentage
1517,100029,HasAlcoholPercentage
1518,100031,HasAlcoholPercentage
1519,100016,HasAlcoholPercentage
1520,100029,HasAlcoholPercentage
1521,100001,HasAlcoholPercentage
1522,100037,HasAlcoholPercentage
1523,100029,HasAlcoholPercentage
1524,100029,HasAlcoholPercentage
1525,100029,HasAlcoholPercentage
1526,100016,HasAlcoholPercentage
1527,100026,HasAlcoholPercentage
1528,100009,HasAlcoholPercentage
1529,100005,HasAlcoholPercentage
1530,100003,HasAlcoholPercentage
1531,100029,HasAlcoholPercentage
1532,100025,HasAlcoholPercentage
1533,100000,HasAlcoholPercentage
1534,100009,HasAlcoholPercentage
1535,100009,HasAlcoholPercentage
1536,100084,HasAlcoholPercentage
1537,100007,HasAlcoholPercentage
1538,100007,HasAlcoholPercentage
1539,100003,HasAlcoholPercentage
1540,100065,HasAlcoholPercentage
1541,100012,HasAlcoholPercentage
1542,100051,HasAlcoholPercentage
1543,100016,HasAlcoholPercentage
1544,100062,HasAlcoholPercentage
1545,100062,HasAlcoholPercentage
1546,100004,HasAlcoholPercentage
1547,100021,HasAlcoholPercentage
1548,100068,HasAlcoholPercentage
1549,100000,HasAlcoholPercentage
1550,100012,HasAlcoholPercentage
1551,100003,HasAlcoholPercentage
1552,100003,HasAlcoholPercentage
1553,100029,HasAlcoholPercentage
1554,100003,HasAlcoholPercentage
1555,100004,HasAlcoholPercentage
1556,100009,HasAlcoholPercentage
1557,100018,HasAlcoholPercentage
1558,100003,HasAlcoholPercentage
1559,100051,HasAlcoholPercentage
1560,100017,HasAlcoholPercentage
1561,100017,HasAlcoholPercentage
1562,100016,HasAlcoholPercentage
1563,100007,HasAlcoholPercentage
1564,100007,HasAlcoholPercentage
1565,100090,HasAlcoholPercentage
1566,100016,HasAlcoholPercentage
1567,100090,HasAlcoholPercentage
1568,100090,HasAlcoholPercentage
1569,100052,HasAlcoholPercentage
1570,100003,HasAlcoholPercentage
1571,100026,HasAlcoholPercentage
1572,100058,HasAlcoholPercentage
1573,100012,HasAlcoholPercentage
1574,100067,HasAlcoholPercentage
1575,100000,HasAlcoholPercentage
1576,100018,HasAlcoholPercentage
1577,100007,HasAlcoholPercentage
1578,100007,HasAlcoholPercentage
1579,100003,HasAlcoholPercentage
1580,100057,HasAlcoholPercentage
1581,100031,HasAlcoholPercentage
1582,100007,HasAlcoholPercentage
1583,100009,HasAlcoholPercentage
1584,100005,HasAlcoholPercentage
1585,100031,HasAlcoholPercentage
1586,100012,HasAlcoholPercentage
1587,100007,HasAlcoholPercentage
1588,100025,HasAlcoholPercentage
1589,100007,HasAlcoholPercentage
1590,100000,HasAlcoholPercentage
1591,100047,HasAlcoholPercentage
1592,100029,HasAlcoholPercentage
1593,100036,HasAlcoholPercentage
1594,100003,HasAlcoholPercentage
50000,1,Brews
50001,2,Brews
50001,3,Brews
50002,4,Brews
50002,5,Brews
50003,6,Brews
50004,7,Brews
50004,8,Brews
50004,9,Brews
50004,10,Brews
50004,11,Brews
50004,12,Brews
50004,13,Brews
50004,14,Brews
50004,15,Brews
50004,16,Brews
50005,17,Brews
50006,18,Brews
50006,19,Brews
50006,20,Brews
50007,21,Brews
50007,22,Brews
50007,23,Brews
50007,24,Brews
50008,25,Brews
50008,26,Brews
50008,27,Brews
50008,28,Brews
50008,29,Brews
50008,30,Brews
50009,31,Brews
50009,32,Brews
50009,33,Brews
50009,34,Brews
50009,35,Brews
50009,36,Brews
50009,37,Brews
50010,38,Brews
50010,39,Brews
50010,40,Brews
50010,41,Brews
50010,42,Brews
50011,43,Brews
50011,44,Brews
50011,45,Brews
50011,46,Brews
50011,47,Brews
50012,48,Brews
50013,49,Brews
50013,50,Brews
50013,51,Brews
50013,52,Brews
50013,53,Brews
50013,54,Brews
50013,55,Brews
50013,56,Brews
50013,57,Brews
50013,58,Brews
50013,59,Brews
50013,60,Brews
50013,61,Brews
50013,62,Brews
50013,63,Brews
50014,64,Brews
50014,65,Brews
50014,66,Brews
50014,67,Brews
50014,68,Brews
50014,69,Brews
50014,70,Brews
50015,71,Brews
50015,72,Brews
50015,73,Brews
50015,74,Brews
50015,75,Brews
50015,76,Brews
50015,77,Brews
50015,78,Brews
50015,79,Brews
50015,80,Brews
50016,81,Brews
50017,82,Brews
50018,83,Brews
50018,84,Brews
50018,85,Brews
50018,86,Brews
50018,87,Brews
50018,88,Brews
50019,89,Brews
50019,90,Brews
50019,91,Brews
50019,92,Brews
50019,93,Brews
50019,94,Brews
50020,95,Brews
50020,96,Brews
